"","Datetime","cloud_cover","humidity","precip_dur_past1h","precip_past1h","pressure","temp_dew","temp_dry","temp_max_past12h","temp_max_past1h","temp_mean_past1h","temp_min_past12h","temp_min_past1h","weather","wind_dir","wind_max_per10min_past1h","wind_min_past1h","wind_speed","wind_speed_past1h"
"17624",2020-01-05 21:00:00,100,86,0,0,1016.2,3.9,6,NA,6.1,5.9,NA,5.8,NA,232,4.8,NA,4.5,4.4
"17625",2020-01-05 22:00:00,100,88,0,0,1016.4,4.2,6,NA,6.1,5.9,NA,5.8,NA,232,5.2,NA,4.3,4.6
"17626",2020-01-05 23:00:00,100,87,0,0,1016.2,4,6,NA,6.2,6,NA,5.9,NA,235,5,NA,4.1,4.5
"17627",2020-01-06 00:00:00,100,90,0,0,1015.8,4.6,6,NA,6.2,6,NA,5.9,NA,236,5.1,NA,3.4,4.4
"17628",2020-01-06 01:00:00,100,93,0,0,1015.4,4.9,5.9,NA,6.2,6,NA,5.8,NA,228,3.7,NA,3,3.2
"17629",2020-01-06 02:00:00,100,97,0,0,1015.5,5.5,5.9,NA,6.1,6,NA,5.8,122,224,3.2,NA,1.9,2.5
"17630",2020-01-06 03:00:00,100,99,0,0,1015.3,5.9,6.2,NA,6.2,6,NA,5.9,122,223,2.6,NA,2.2,2.1
"17631",2020-01-06 04:00:00,100,99,0,0,1015,6.1,6.3,NA,6.4,6.2,NA,6.1,110,240,2.6,NA,2.3,2.3
"17632",2020-01-06 05:00:00,100,100,0,0,1014.9,6.5,6.6,NA,6.6,6.4,NA,6.3,110,246,2.7,NA,2.5,2.5
"17633",2020-01-06 06:00:00,100,100,0,0,1014.7,6.9,6.9,6.9,6.9,6.7,5.4,6.5,110,258,3.6,NA,3.3,3.1
"17634",2020-01-06 07:00:00,100,97,0,0,1014.5,6.5,6.9,NA,7,6.9,NA,6.7,100,257,4.1,NA,4,3.4
"17635",2020-01-06 08:00:00,100,95,0,0,1014.5,6.3,7.1,NA,7.2,7,NA,6.8,NA,247,4.1,NA,3.2,3.6
"17636",2020-01-06 09:00:00,100,95,0,0,1014.1,6.4,7,NA,7.2,7.1,NA,6.9,100,243,3.6,NA,2.4,2.9
"17637",2020-01-06 10:00:00,100,96,0,0,1014,6.8,7.4,NA,7.4,7.2,NA,7,NA,236,5,NA,4.8,4.3
"17638",2020-01-06 11:00:00,100,95,0,0,1013.5,6.7,7.5,NA,7.5,7.4,NA,7.3,100,244,4.7,NA,4.4,4.1
"17639",2020-01-06 12:00:00,100,95,0,0,1013.1,6.6,7.4,NA,7.6,7.5,NA,7.3,100,234,4.7,NA,4.4,4.3
"17640",2020-01-06 13:00:00,100,95,0,0,1012.6,6.4,7.2,NA,7.5,7.3,NA,7.1,100,235,5,NA,4.9,4.6
"17641",2020-01-06 14:00:00,100,93,0,0,1012.3,5.9,6.9,NA,7.3,7.1,NA,6.9,NA,242,6.1,NA,4.8,5.3
"17642",2020-01-06 15:00:00,100,94,0,0,1012,5.6,6.5,NA,7,6.7,NA,6.4,100,234,6.6,NA,6.6,4.8
"17643",2020-01-06 16:00:00,100,91,0,0,1011.2,5,6.4,NA,6.7,6.5,NA,6.3,NA,221,6.6,NA,5.7,5.4
"17644",2020-01-06 17:00:00,100,92,0,0,1010.8,4.9,6.1,NA,6.5,6.3,NA,6.1,NA,206,5.7,NA,4.6,4.4
"17645",2020-01-06 18:00:00,100,92,0,0,1010.4,4.7,5.9,7.6,6.1,6,5.8,5.8,140,211,6,NA,4.5,5.2
"17646",2020-01-06 19:00:00,100,91,0,0,1010,4.3,5.6,NA,5.9,5.7,NA,5.5,181,216,5.9,NA,5.4,4.9
"17647",2020-01-06 20:00:00,100,84,0,0,1009.6,3,5.4,NA,5.7,5.6,NA,5.4,100,226,7.6,NA,6.3,6.6
"17648",2020-01-06 21:00:00,100,84,0,0,1009.3,2.8,5.2,NA,5.5,5.3,NA,5.2,100,214,6.3,NA,4.2,5
"17649",2020-01-06 22:00:00,100,89,0,0,1008.6,3.3,5,NA,5.3,5.2,NA,4.9,110,206,4.9,NA,4.6,4.5
"17650",2020-01-06 23:00:00,100,87,0,0,1008.6,2.6,4.7,NA,5.1,4.8,NA,4.6,121,222,6.5,NA,6,5.5
"17651",2020-01-07 00:00:00,100,86,0,0,1008.2,2.2,4.4,NA,4.8,4.6,NA,4.4,100,202,6.1,NA,3.6,4.6
"17652",2020-01-07 01:00:00,100,87,0,0,1008.3,2.2,4.3,NA,4.5,4.4,NA,4.2,NA,206,4.3,NA,4.2,3.7
"17653",2020-01-07 02:00:00,100,91,0,0,1008.2,2.6,4,NA,4.3,4.2,NA,4.1,110,196,4.5,NA,3,3.8
"17654",2020-01-07 03:00:00,100,92,0,0,1007.8,2.7,3.9,NA,4.1,4,NA,3.9,110,197,4,NA,2.7,3.2
"17655",2020-01-07 04:00:00,100,94,0,0,1007.8,3.2,4,NA,4.1,4,NA,3.9,110,198,3.3,NA,2.4,2.7
"17656",2020-01-07 05:00:00,100,97,0,0,1007.9,3.8,4.3,NA,4.3,4.1,NA,4,181,204,3,NA,3,2.7
"17657",2020-01-07 06:00:00,100,99,0,0,1007.9,4.4,4.6,5.9,4.7,4.4,3.9,4.1,122,203,4,NA,3.6,3.4
"17658",2020-01-07 07:00:00,100,100,0,0,1008.5,5.1,5.1,NA,5.2,4.8,NA,4.5,181,214,3.9,NA,2.5,3.1
"17659",2020-01-07 08:00:00,100,99,0,0,1009.6,5.6,5.7,NA,5.8,5.4,NA,5,110,249,2.6,NA,1.6,1.9
"17660",2020-01-07 09:00:00,100,99,0,0,1010.1,6.2,6.3,NA,6.4,6.1,NA,5.7,110,246,2.7,NA,2,2.4
"17661",2020-01-07 10:00:00,100,94,0,0,1011.2,6.3,7.1,NA,7.2,6.7,NA,6.3,100,256,3.8,NA,3.4,2.7
"17662",2020-01-07 11:00:00,90,90,0,0,1011.5,5.6,7.2,NA,7.4,7.2,NA,7.1,NA,261,4.5,NA,3.7,3.9
"17663",2020-01-07 12:00:00,90,90,0,0,1011.6,5.4,7,NA,7.2,7,NA,6.7,100,254,4.6,NA,3.6,3.8
"17664",2020-01-07 13:00:00,60,87,0,0,1011.6,5,7.1,NA,7.5,7.3,NA,6.9,NA,232,5.6,NA,4.2,4.4
"17665",2020-01-07 14:00:00,60,87,0,0,1011.3,4.8,6.9,NA,7.3,7.1,NA,6.8,NA,219,4.8,NA,4,4.4
"17666",2020-01-07 15:00:00,50,88,0,0,1011.5,4.5,6.5,NA,7,6.7,NA,6.3,NA,224,6.4,NA,6.3,5.6
"17667",2020-01-07 16:00:00,0,88,0,0,1011.2,4.2,6.1,NA,6.5,6.2,NA,5.9,NA,218,6.5,NA,5.8,5.6
"17668",2020-01-07 17:00:00,25,89,0,0,1010.4,4.1,5.7,NA,6.1,5.8,NA,5.6,NA,205,5.8,NA,5,5.1
"17669",2020-01-07 18:00:00,100,89,0,0,1009.6,4.4,6.1,7.5,6.2,5.9,4.5,5.7,NA,205,6.6,NA,6.6,6
"17670",2020-01-07 19:00:00,90,89,0,0,1009.1,4.6,6.2,NA,6.4,6.2,NA,6,NA,212,7.1,NA,7.1,6.4
"17671",2020-01-07 20:00:00,90,87,0,0,1008.6,4.6,6.6,NA,6.6,6.3,NA,6.1,121,211,7.8,NA,7.6,7.4
"17672",2020-01-07 21:00:00,100,88,0,0,1007.1,4.8,6.7,NA,6.8,6.7,NA,6.5,152,211,8.7,NA,7.4,8.1
"17673",2020-01-07 22:00:00,100,90,3,0.2,1005.8,5,6.5,NA,6.8,6.6,NA,6.4,181,213,7.4,NA,6.8,6.8
"17674",2020-01-07 23:00:00,100,92,0,0,1004.7,5.3,6.6,NA,6.8,6.6,NA,6.4,110,210,8.9,NA,8,7.8
"17675",2020-01-08 00:00:00,100,90,0,0,1003.7,5.5,7,NA,7.1,6.8,NA,6.5,161,212,9.1,NA,8.8,8.5
"17676",2020-01-08 01:00:00,100,93,4,0.5,1003.8,6,7,NA,7.1,6.9,NA,6.7,181,228,9.8,NA,8.3,8.9
"17677",2020-01-08 03:00:00,100,96,0,0,1003.3,6.6,7.3,NA,7.4,7.2,NA,7,110,230,9.1,NA,8.5,8.5
"17678",2020-01-08 04:00:00,100,96,0,0,1002.5,7.3,7.9,NA,7.9,7.7,NA,7.3,110,233,9.4,4,8.4,8.4
"17679",2020-01-08 05:00:00,100,98,0,0,1001.9,7.7,8.1,NA,8.2,8.1,NA,7.9,122,231,8.8,3.4,7.6,8
"17680",2020-01-08 06:00:00,100,97,0,0,1002,8.7,9.1,9.1,9.1,8.4,6,8.1,100,248,8,2.1,5.8,6.8
"17681",2020-01-08 07:00:00,90,90,0,0,1002.7,8.3,9.9,NA,9.9,9.6,NA,9.1,NA,254,6.3,NA,5.6,5.8
"17682",2020-01-08 08:00:00,90,85,0,0,1003.1,7.4,9.9,NA,10.2,10,NA,9.8,NA,258,6.3,1.4,6.3,5.8
"17683",2020-01-08 09:00:00,100,85,0,0,1004,7.2,9.6,NA,10,9.8,NA,9.5,NA,262,6.3,NA,5.5,5.5
"17684",2020-01-08 10:00:00,100,86,0,0,1004.7,7.1,9.3,NA,9.7,9.4,NA,9.2,NA,262,5.6,NA,4.5,5
"17685",2020-01-08 11:00:00,100,85,0,0,1004.8,6.8,9.2,NA,9.3,9.2,NA,9.1,NA,255,5.2,1.2,4.9,4.8
"17686",2020-01-08 12:00:00,90,78,0,0,1005.5,5.7,9.4,NA,9.4,9.1,NA,8.9,NA,268,5.3,NA,4.9,4.7
"17687",2020-01-08 13:00:00,60,71,0,0,1006,3.9,8.8,NA,9.4,9.1,NA,8.8,NA,273,5.6,1.1,5.5,5.1
"17688",2020-01-08 14:00:00,10,74,0,0,1007,3.9,8.1,NA,9.1,8.6,NA,8.1,NA,271,5.8,0.8,4.6,5
"17689",2020-01-08 15:00:00,60,78,0,0,1008.1,4,7.7,NA,8.2,8,NA,7.6,NA,264,4.8,0.6,4,4.3
"17690",2020-01-08 16:00:00,50,81,0,0,1008.7,4,7.1,NA,7.7,7.4,NA,7,NA,265,4.6,0.4,2.8,3.8
"17691",2020-01-08 17:00:00,10,84,0,0,1009,3.7,6.2,NA,7.2,6.7,NA,6.3,NA,262,4.7,NA,4,4
"17692",2020-01-08 18:00:00,0,86,0,0,1009.4,3.5,5.7,10.2,6.3,6,5.6,5.6,NA,254,4.4,NA,3.8,4.1
"17693",2020-01-08 19:00:00,10,87,0,0,1009.7,3.3,5.3,NA,5.8,5.5,NA,5.2,NA,245,4.3,NA,3.4,3.9
"17694",2020-01-08 20:00:00,0,87,0,0,1010.1,3.3,5.2,NA,5.5,5.3,NA,5.1,NA,258,4.3,NA,3.8,3.6
"17695",2020-01-08 21:00:00,0,87,0,0,1010.6,2.9,4.8,NA,5.3,5,NA,4.8,NA,255,3.7,NA,3,3.2
"17696",2020-01-08 22:00:00,40,88,0,0,1010.6,2.8,4.6,NA,5,4.6,NA,4.3,NA,252,3.7,NA,2.8,2.8
"17697",2020-01-08 23:00:00,10,90,0,0,1010.9,2.8,4.3,NA,4.8,4.5,NA,4.1,NA,248,3.7,NA,2.9,3.2
"17698",2020-01-09 00:00:00,0,92,0,0,1011.3,2.9,4.1,NA,4.4,4,NA,3.8,NA,246,3.3,NA,2.5,2.8
"17699",2020-01-09 01:00:00,10,95,0,0,1011.1,2.4,3.2,NA,4.1,3.5,NA,3.1,NA,223,3.4,NA,2.3,2.7
"17700",2020-01-09 02:00:00,0,97,0,0,1011.1,2.3,2.8,NA,3.3,3.1,NA,2.7,110,237,3,NA,2.9,2.5
"17701",2020-01-09 03:00:00,90,98,0,0,1010.6,2.5,2.9,NA,3.2,3,NA,2.7,110,225,3.8,NA,2.8,2.9
"17702",2020-01-09 04:00:00,90,98,0,0,1009.7,2.8,3.1,NA,3.3,3.1,NA,2.7,110,246,2.9,0.4,1.3,2.1
"17703",2020-01-09 05:00:00,100,99,0,0,1009.2,2.9,3.1,NA,3.2,2.8,NA,2.4,110,232,2,0,1.9,1.4
"17704",2020-01-09 06:00:00,100,98,0,0,1008.9,2.6,2.9,5.8,3.4,3,2.4,2.7,110,108,2.4,NA,1.3,1.5
"17705",2020-01-09 07:00:00,100,99,0,0,1007.9,3.3,3.5,NA,3.6,3,NA,2.5,110,185,4,NA,4,2.3
"17706",2020-01-09 08:00:00,100,91,0,0,1007,2.6,4,NA,4,3.7,NA,3.5,100,181,4.4,NA,4.4,2.9
"17707",2020-01-09 09:00:00,90,94,10,0.8,1005.8,2.9,3.8,NA,4.2,4,NA,3.6,162,124,4.4,NA,2.1,2.8
"17708",2020-01-09 10:00:00,100,97,19,1.6,1004.9,3.2,3.6,NA,3.8,3.6,NA,3.5,162,99,2.4,NA,2.4,1.9
"17709",2020-01-09 11:00:00,50,98,31,3.1,1003.1,4.3,4.6,NA,4.7,4.3,NA,3.6,162,120,4.8,NA,4.4,3.8
"17710",2020-01-09 12:00:00,100,98,24,2,1001.1,4.1,4.4,NA,4.6,4.4,NA,4.3,162,107,5.3,NA,4.8,4.8
"17711",2020-01-09 13:00:00,100,99,27,2.7,998.9,4.3,4.5,NA,4.6,4.5,NA,4.3,161,113,6.8,NA,6.1,6
"17712",2020-01-09 14:00:00,100,99,21,1.1,997.3,4.8,4.9,NA,4.9,4.6,NA,4.5,152,111,6.1,NA,4.3,4.5
"17713",2020-01-09 15:00:00,100,100,9,0.3,996.2,5.9,5.9,NA,6.1,5.6,NA,4.8,151,149,4.3,NA,3.2,3.8
"17714",2020-01-09 16:00:00,0,100,0,0,995.8,7.4,7.4,NA,7.4,6.6,NA,5.9,122,196,3.9,NA,3.2,3.3
"17715",2020-01-09 17:00:00,100,98,0,0,996,8.3,8.6,NA,8.7,8.2,NA,7.4,100,233,5.7,NA,5.7,5
"17716",2020-01-09 18:00:00,100,97,0,0,995.8,8.3,8.8,8.9,8.9,8.8,2.5,8.6,110,225,5.9,NA,5.3,5.3
"17717",2020-01-09 19:00:00,100,94,0,0,995.9,8,8.9,NA,9,8.9,NA,8.8,100,231,5.6,NA,4.7,4.8
"17718",2020-01-09 20:00:00,100,94,0,0,996.3,8,8.9,NA,9,8.8,NA,8.7,NA,224,4.7,NA,4.7,4.3
"17719",2020-01-09 21:00:00,100,95,0,0,996.6,7.8,8.6,NA,8.9,8.7,NA,8.5,181,231,5.1,NA,4.7,4.5
"17720",2020-01-09 22:00:00,100,93,6,0.2,996.6,7.2,8.2,NA,8.6,8.3,NA,8.1,122,234,4.9,NA,4.9,4.4
"17721",2020-01-09 23:00:00,90,93,0,0,996.8,6.6,7.7,NA,8.3,7.9,NA,7.6,NA,222,5,NA,3.8,3.7
"17722",2020-01-10 00:00:00,100,94,0,0,997.1,6.7,7.6,NA,7.7,7.6,NA,7.4,100,222,3.8,NA,3.2,3.4
"17723",2020-01-10 01:00:00,100,94,0,0,997.4,6.5,7.4,NA,7.7,7.5,NA,7.3,NA,228,3.4,NA,3.1,3
"17724",2020-01-10 02:00:00,100,93,0,0,997.9,6.2,7.2,NA,7.5,7.3,NA,7.1,NA,218,3.1,NA,2.7,2.5
"17725",2020-01-10 03:00:00,100,94,0,0,998.5,6,7,NA,7.2,7,NA,6.8,NA,218,3.7,NA,3.7,2.8
"17726",2020-01-10 04:00:00,90,95,0,0,998.4,5.5,6.3,NA,7,6.7,NA,6.3,NA,251,3.6,NA,2,2.6
"17727",2020-01-10 05:00:00,90,97,0,0,998.6,5.6,6,NA,6.4,6.1,NA,5.8,110,234,2.4,NA,2.3,2
"17728",2020-01-10 06:00:00,100,97,0,0,999.1,6,6.5,9,6.5,6.3,5.8,6,110,249,2.9,NA,2.5,2.4
"17729",2020-01-10 07:00:00,100,98,0,0,999.2,6.2,6.4,NA,6.6,6.4,NA,6.2,110,299,2.8,NA,2.2,2.2
"17730",2020-01-10 08:00:00,100,99,0,0,1000.3,4.2,4.4,NA,6.5,5.3,NA,4.4,122,12,4.4,NA,4.1,3.4
"17731",2020-01-10 09:00:00,100,99,1,0.1,1001.2,3.7,3.9,NA,4.4,4.1,NA,3.9,122,360,4.5,NA,3.7,3.4
"17732",2020-01-10 10:00:00,100,98,7,0.3,1002.3,3.7,3.9,NA,4.3,4,NA,3.8,161,348,3.8,NA,2.9,3.1
"17733",2020-01-10 11:00:00,100,98,14,0.8,1003,3.7,3.9,NA,4,3.8,NA,3.7,161,345,3.8,NA,2.9,3.2
"17734",2020-01-10 12:00:00,100,97,0,0,1003.9,3.4,3.8,NA,3.9,3.8,NA,3.7,123,338,3.8,NA,3.5,3.4
"17735",2020-01-10 13:00:00,100,96,0,0,1004.5,3.3,3.8,NA,3.9,3.8,NA,3.7,122,335,4.4,NA,4.2,3.8
"17736",2020-01-10 14:00:00,100,93,0,0,1005.6,2.9,3.9,NA,4.1,3.9,NA,3.7,NA,331,4.3,NA,3.9,3.9
"17737",2020-01-10 15:00:00,100,96,0,0,1007.2,3.2,3.9,NA,4.1,4,NA,3.8,110,326,4.6,NA,4.1,3.7
"17738",2020-01-10 16:00:00,100,98,9,0.3,1009,3.4,3.7,NA,4,3.8,NA,3.6,161,335,5.6,NA,5.2,4.4
"17739",2020-01-10 17:00:00,100,96,0,0,1010,2.7,3.3,NA,3.8,3.5,NA,3.3,122,345,6,NA,5.4,5.1
"17740",2020-01-10 18:00:00,100,94,0,0,1011.4,2.6,3.4,6.6,3.5,3.4,3.3,3.3,100,340,5.8,NA,5,5.2
"17741",2020-01-10 19:00:00,100,94,0,0,1012.2,2.4,3.3,NA,3.4,3.3,NA,3.2,NA,340,5,NA,3.2,3.9
"17742",2020-01-10 20:00:00,100,93,0,0,1013.8,2.3,3.4,NA,3.4,3.3,NA,3.1,NA,348,3.5,NA,3,3.1
"17743",2020-01-10 21:00:00,100,92,0,0,1015,2.2,3.3,NA,3.4,3.3,NA,3.2,NA,325,3.2,NA,2.2,2.6
"17744",2020-01-10 22:00:00,100,92,0,0,1015.8,2.2,3.4,NA,3.5,3.3,NA,3.2,NA,316,2.7,NA,2.2,2.4
"17745",2020-01-10 23:00:00,100,92,0,0,1016.4,2.2,3.4,NA,3.4,3.3,NA,3.2,NA,293,2.7,NA,1.5,2.2
"17746",2020-01-11 00:00:00,100,91,0,0,1017.1,1.9,3.2,NA,3.4,3.3,NA,3.1,NA,265,2.2,NA,1.4,1.6
"17747",2020-01-11 01:00:00,100,87,0,0,1017.7,1.3,3.3,NA,3.4,3.3,NA,3.1,NA,255,2.8,NA,2.6,2.5
"17748",2020-01-11 02:00:00,100,89,0,0,1017.3,1,2.6,NA,3.5,3.1,NA,2.6,NA,206,3.4,NA,2,2.7
"17749",2020-01-11 03:00:00,100,93,0,0,1018,1.1,2.2,NA,2.6,2.3,NA,2,NA,230,3.8,NA,3.7,3
"17750",2020-01-11 04:00:00,60,95,0,0,1018,1,1.7,NA,2.2,1.7,NA,1.5,NA,213,3.9,NA,2.9,2.6
"17751",2020-01-11 05:00:00,75,93,0,0,1017.2,1.3,2.3,NA,2.4,2.1,NA,1.7,NA,205,5,NA,2.3,3.3
"17752",2020-01-11 06:00:00,100,95,0,0,1016.5,1.7,2.4,3.5,2.5,2.3,1.5,2.2,NA,184,4,NA,4,2.6
"17753",2020-01-11 07:00:00,90,91,0,0,1016.2,2.3,3.5,NA,3.6,3,NA,2.4,NA,206,4.5,NA,4,3.8
"17754",2020-01-11 08:00:00,100,91,0,0,1016,2.7,4.1,NA,4.3,4,NA,3.5,NA,207,5.6,NA,5.3,4.6
"17755",2020-01-11 09:00:00,90,92,0,0,1014.9,3.5,4.7,NA,4.7,4.4,NA,4.1,NA,205,5.9,NA,5.6,5.3
"17756",2020-01-11 10:00:00,90,88,0,0,1014,3.7,5.5,NA,5.5,5.2,NA,4.7,NA,211,7.3,NA,6.4,6.5
"17757",2020-01-11 11:00:00,100,86,0,0,1013.1,3.5,5.7,NA,5.8,5.6,NA,5.4,NA,210,7.8,NA,7.4,7.1
"17758",2020-01-11 12:00:00,100,87,0,0,1012.3,3.9,5.9,NA,5.9,5.8,NA,5.7,NA,218,7.5,NA,6.9,7
"17759",2020-01-11 13:00:00,100,89,0,0,1011.2,4.3,6.1,NA,6.1,6,NA,5.9,NA,218,8.5,3.1,8.5,7.9
"17760",2020-01-11 14:00:00,100,89,0,0,1010.5,4.6,6.3,NA,6.3,6.2,NA,6,NA,222,9.7,4,9,8.4
"17761",2020-01-11 15:00:00,100,90,0,0,1010.1,4.9,6.4,NA,6.5,6.3,NA,6.2,NA,224,10.9,NA,10.8,10
"17762",2020-01-11 16:00:00,100,90,0,0,1009.6,4.7,6.3,NA,6.4,6.3,NA,6.2,NA,224,10.8,4.8,9.6,9.8
"17763",2020-01-11 17:00:00,100,91,0,0,1008.7,4.7,6.1,NA,6.4,6.2,NA,6,110,222,10.8,4.9,10.3,10.1
"17764",2020-01-11 18:00:00,100,87,0,0,1007.9,4.6,6.5,6.6,6.6,6.2,2.4,6,100,221,11.1,NA,11.1,10.7
"17765",2020-01-11 19:00:00,100,89,0,0,1007.7,4.7,6.4,NA,6.6,6.4,NA,6.3,NA,224,12.5,6.1,10.8,11.2
"17766",2020-01-11 20:00:00,100,93,0,0,1007.2,5.1,6.1,NA,6.5,6.3,NA,6,181,221,12,5.7,10.1,10.9
"17767",2020-01-11 21:00:00,100,94,0,0,1006.6,5.2,6.1,NA,6.2,6.1,NA,6,123,221,11.3,5.2,10.5,10.6
"17768",2020-01-11 22:00:00,100,96,0,0,1006,5.6,6.2,NA,6.3,6.1,NA,6,181,221,10.7,4.6,9.4,9.5
"17769",2020-01-11 23:00:00,100,96,4,0.1,1005.5,5.9,6.5,NA,6.6,6.3,NA,6.1,161,221,9.6,4.3,8.8,8.8
"17770",2020-01-12 00:00:00,100,96,0,0,1004.8,6.3,6.9,NA,6.9,6.7,NA,6.5,161,222,9.6,NA,8,8.8
"17771",2020-01-12 01:00:00,100,96,6,0.2,1004,6.7,7.3,NA,7.3,7.1,NA,6.8,151,227,9.2,NA,7.8,8.3
"17772",2020-01-12 02:00:00,100,96,2,0.1,1003.8,6.8,7.4,NA,7.5,7.4,NA,7.2,161,233,8.7,NA,7.5,8.1
"17773",2020-01-12 03:00:00,100,95,7,0.6,1003.5,6.9,7.6,NA,7.6,7.5,NA,7.4,161,234,8.8,4.1,7.6,7.8
"17774",2020-01-12 04:00:00,100,96,14,0.7,1003.3,6.9,7.5,NA,7.7,7.6,NA,7.5,161,234,7.8,3.4,6.1,7
"17775",2020-01-12 05:00:00,100,96,4,0.2,1003.3,7.1,7.7,NA,8,7.7,NA,7.5,161,243,6.2,1.9,4.2,5.2
"17776",2020-01-12 06:00:00,100,97,10,0.6,1003.3,7,7.5,8,7.8,7.7,6,7.6,152,241,5,NA,4,4.5
"17777",2020-01-12 07:00:00,100,98,12,0.7,1003,7.1,7.4,NA,7.6,7.5,NA,7.4,161,237,4.4,1.8,4.4,4.1
"17778",2020-01-12 08:00:00,100,96,0,0,1002.9,7,7.6,NA,7.7,7.6,NA,7.4,181,233,5,NA,4.2,4.5
"17779",2020-01-12 09:00:00,100,98,0,0,1003.5,7.1,7.4,NA,7.7,7.5,NA,7.4,181,276,4.6,0.6,2.4,3.8
"17780",2020-01-12 10:00:00,90,97,2,0.2,1003.6,7.1,7.5,NA,7.6,7.5,NA,7.4,122,254,3.6,NA,3.2,3
"17781",2020-01-12 11:00:00,90,94,0,0,1003.4,6.6,7.6,NA,7.7,7.6,NA,7.5,NA,251,4.3,NA,2.8,3.4
"17782",2020-01-12 12:00:00,50,95,0,0,1003.2,6.8,7.5,NA,7.7,7.6,NA,7.5,100,236,3.4,NA,2.8,2.9
"17783",2020-01-12 13:00:00,90,95,0,0,1002.9,6.8,7.5,NA,7.6,7.5,NA,7.4,NA,221,3.6,NA,3.6,2.7
"17784",2020-01-12 14:00:00,100,98,0,0,1002.1,6.9,7.2,NA,7.6,7.4,NA,7.2,181,212,3.9,NA,2.7,2.7
"17785",2020-01-12 15:00:00,100,97,0,0,1001.8,6.4,6.8,NA,7.2,7,NA,6.8,122,218,3.7,NA,3.6,3.3
"17786",2020-01-12 16:00:00,100,98,2,0.1,1001.9,6.4,6.6,NA,6.9,6.7,NA,6.5,153,212,3.6,NA,2.3,2.5
"17787",2020-01-12 17:00:00,100,99,4,0.3,1002.1,6.4,6.6,NA,6.7,6.6,NA,6.4,181,233,2.5,NA,1.9,2
"17788",2020-01-12 18:00:00,100,99,0,0,1002.2,6.2,6.3,7.7,6.6,6.4,6.3,6.3,110,245,2,0,1,1.3
"17789",2020-01-12 19:00:00,100,100,0,0,1002.7,6.3,6.3,NA,6.5,6.3,NA,6.2,110,259,1.9,NA,1.5,1.5
"17790",2020-01-12 20:00:00,75,100,0,0,1003.3,5.7,5.8,NA,6.4,6,NA,5.7,100,278,2,NA,1.9,1.8
"17791",2020-01-12 21:00:00,90,95,0,0,1003.9,5.2,5.9,NA,5.9,5.8,NA,5.7,100,255,3.1,NA,2.5,2.3
"17792",2020-01-12 22:00:00,90,96,0,0,1004.8,5.4,6,NA,6,5.9,NA,5.8,NA,258,3.7,NA,3.6,3.1
"17793",2020-01-12 23:00:00,90,94,0,0,1005.6,5,5.8,NA,6.1,5.8,NA,5.5,NA,257,3.6,NA,3.1,2.7
"17794",2020-01-13 00:00:00,60,93,0,0,1005.9,4.5,5.5,NA,5.9,5.7,NA,5.4,100,260,4,NA,3.2,3.5
"17795",2020-01-13 01:00:00,100,96,5,0.3,1006.4,4.7,5.3,NA,5.5,5.3,NA,5,161,256,3.8,NA,3.2,3
"17796",2020-01-13 02:00:00,75,94,2,0.1,1006.6,4.5,5.4,NA,5.5,5.4,NA,5.2,123,246,3.5,NA,3.3,3
"17797",2020-01-13 03:00:00,10,95,0,0,1006.9,3.9,4.7,NA,5.5,5.2,NA,4.6,100,248,3.6,NA,3,3.1
"17798",2020-01-13 04:00:00,0,97,0,0,1006.8,3.2,3.7,NA,4.7,4.2,NA,3.7,NA,252,3.3,NA,2.4,2.8
"17799",2020-01-13 05:00:00,0,97,0,0,1007.1,2.4,2.8,NA,3.8,3.2,NA,2.8,NA,229,2.8,NA,2.3,2.3
"17800",2020-01-13 06:00:00,0,96,0,0,1007.2,2.1,2.6,6.5,3.1,2.9,2.5,2.5,100,223,2.8,NA,1.7,2.1
"17801",2020-01-13 07:00:00,100,96,3,0.1,1007.6,2.7,3.3,NA,3.3,2.8,NA,2.5,181,259,3,NA,2.1,2.6
"17802",2020-01-13 08:00:00,60,97,0,0,1007.7,2.6,3,NA,3.3,2.8,NA,2.5,100,212,2.2,NA,2.2,1.9
"17803",2020-01-13 09:00:00,0,96,0,0,1007.8,2.4,3,NA,3.3,3,NA,2.9,100,202,2.8,NA,1.4,1.8
"17804",2020-01-13 10:00:00,0,94,0,0,1007.6,3.7,4.6,NA,4.7,3.9,NA,3,NA,213,3.5,NA,3.4,2.9
"17805",2020-01-13 11:00:00,90,96,0,0,1007.7,3.9,4.5,NA,4.7,4.6,NA,4.4,NA,224,5.9,NA,5.4,4.7
"17806",2020-01-13 12:00:00,100,94,0,0,1006.9,4,5,NA,5,4.7,NA,4.5,100,215,5.4,NA,3.9,4.4
"17807",2020-01-13 13:00:00,50,92,0,0,1006.3,4.1,5.3,NA,5.6,5.2,NA,4.9,NA,208,4.8,NA,4.4,4.2
"17808",2020-01-13 14:00:00,100,93,13,0.8,1005.8,3.4,4.4,NA,5.4,4.9,NA,4.3,123,204,5.4,NA,3.1,4
"17809",2020-01-13 15:00:00,90,94,0,0,1005.2,4.1,5.1,NA,5.1,4.7,NA,4.3,100,191,3.9,NA,3.8,2.9
"17810",2020-01-13 16:00:00,90,94,0,0,1005.1,3.7,4.7,NA,5.2,4.8,NA,4.5,NA,187,4.3,NA,4,3.8
