"","Datetime","cloud_cover","humidity","precip_dur_past1h","precip_past1h","pressure","temp_dew","temp_dry","temp_max_past12h","temp_max_past1h","temp_mean_past1h","temp_min_past12h","temp_min_past1h","weather","wind_dir","wind_max_per10min_past1h","wind_min_past1h","wind_speed","wind_speed_past1h"
"15587",2019-10-12 21:00:00,25,89,0,0,10008,8,97,0,101,99,0,97,0,247,34,8,25,3
"15588",2019-10-12 22:00:00,0,89,0,0,10008,76,93,0,98,95,0,92,0,236,29,0,23,24
"15589",2019-10-12 23:00:00,0,92,0,0,10015,73,86,0,93,9,0,86,0,222,26,7,15,22
"15590",2019-10-13 00:00:00,40,94,0,0,10018,74,84,0,89,86,0,83,0,232,27,5,24,23
"15591",2019-10-13 01:00:00,90,92,0,0,1002,79,9,0,91,85,0,77,0,238,32,0,26,24
"15592",2019-10-13 02:00:00,90,93,0,0,10021,77,87,0,9,87,0,84,0,219,26,0,24,24
"15593",2019-10-13 03:00:00,90,91,0,0,10022,76,9,0,93,91,0,87,0,239,32,0,2,26
"15594",2019-10-13 04:00:00,90,92,0,0,10023,79,91,0,92,89,0,87,0,225,26,0,25,21
"15595",2019-10-13 05:00:00,100,94,0,0,10025,79,88,0,92,9,0,88,0,242,26,0,14,18
"15596",2019-10-13 06:00:00,90,94,0,0,1003,78,87,107,92,9,77,86,0,279,22,4,8,15
"15597",2019-10-13 07:00:00,0,97,0,0,10031,87,92,0,93,87,0,83,0,155,9,0,9,6
"15598",2019-10-13 08:00:00,50,95,0,0,10036,97,104,0,104,99,0,92,0,167,24,0,1,13
"15599",2019-10-13 09:00:00,90,95,0,0,10037,106,114,0,114,11,0,104,0,215,28,0,27,23
"15600",2019-10-13 10:00:00,100,93,0,0,10039,108,119,0,12,117,0,114,0,205,3,0,24,26
"15601",2019-10-13 11:00:00,90,89,0,0,10037,107,124,0,125,123,0,119,0,193,28,0,26,23
"15602",2019-10-13 12:00:00,50,86,0,0,10033,103,126,0,13,127,0,124,0,192,3,0,26,27
"15603",2019-10-13 13:00:00,100,95,10,7,10034,107,116,0,127,121,0,115,161,150,33,0,32,29
"15604",2019-10-13 14:00:00,100,97,2,1,10023,107,111,0,116,114,0,111,181,127,35,0,34,29
"15605",2019-10-13 15:00:00,100,96,5,4,10011,101,107,0,112,108,0,105,152,112,42,0,3,35
"15606",2019-10-13 16:00:00,100,98,20,18,9996,102,106,0,107,106,0,104,182,91,42,0,39,38
"15607",2019-10-13 17:00:00,100,99,32,32,9982,106,108,0,108,107,0,106,161,105,5,0,47,44
"15608",2019-10-13 18:00:00,90,99,22,23,9974,107,108,13,109,108,83,107,181,100,59,0,3,44
"15609",2019-10-13 19:00:00,90,100,41,83,9957,11,111,0,111,109,0,107,161,112,41,0,27,31
"15610",2019-10-13 20:00:00,100,100,7,6,9942,119,119,0,119,115,0,11,123,170,31,0,28,27
"15611",2019-10-13 21:00:00,90,100,3,1,9937,136,137,0,137,129,0,118,123,196,45,0,45,4
"15612",2019-10-13 22:00:00,75,93,0,0,9934,138,15,0,15,144,0,136,0,220,71,0,67,6
"15613",2019-10-13 23:00:00,75,86,0,0,9937,124,147,0,153,15,0,146,0,232,91,0,86,79
"15614",2019-10-14 00:00:00,25,83,0,0,9937,113,141,0,148,144,0,139,100,230,99,0,95,92
"15615",2019-10-14 01:00:00,75,81,0,0,9935,103,134,0,141,136,0,132,0,228,109,0,103,10
"15616",2019-10-14 02:00:00,90,80,0,0,9935,102,135,0,137,134,0,13,0,234,115,52,115,109
"15617",2019-10-14 03:00:00,75,77,0,0,9946,89,128,0,136,133,0,127,0,241,127,49,10,11
"15618",2019-10-14 04:00:00,10,75,0,0,9951,73,117,0,128,123,0,117,0,249,127,62,113,119
"15619",2019-10-14 05:00:00,75,76,0,0,997,72,111,0,117,114,0,111,0,256,123,37,79,101
"15620",2019-10-14 06:00:00,90,78,0,0,9994,74,111,153,113,111,107,11,0,262,92,23,66,79
"15621",2019-10-14 07:00:00,90,81,0,0,10019,76,106,0,112,109,0,107,0,267,71,8,64,61
"15622",2019-10-14 08:00:00,90,78,0,0,10036,7,106,0,108,106,0,104,0,295,64,0,52,51
"15623",2019-10-14 09:00:00,90,78,0,0,10054,72,109,0,112,109,0,105,0,293,55,7,43,45
"15624",2019-10-14 10:00:00,0,73,0,0,10067,66,114,0,116,11,0,106,0,284,54,4,31,4
"15625",2019-10-14 11:00:00,40,72,0,0,10075,73,121,0,123,117,0,113,0,288,33,0,23,24
"15626",2019-10-14 12:00:00,90,68,0,0,10076,73,132,0,134,124,0,12,0,303,28,0,2,19
"15627",2019-10-14 13:00:00,75,69,0,0,10081,73,129,0,135,13,0,127,0,322,2,0,1,15
"15628",2019-10-14 14:00:00,40,70,0,0,10081,75,127,0,13,128,0,125,0,347,11,0,9,8
"15629",2019-10-14 15:00:00,60,79,0,0,10083,86,12,0,129,126,0,121,0,125,8,0,7,4
"15630",2019-10-14 16:00:00,90,83,0,0,1008,82,11,0,12,112,0,109,0,110,23,0,18,19
"15631",2019-10-14 17:00:00,100,87,0,0,10085,82,103,0,11,105,0,101,0,90,18,0,15,14
"15632",2019-10-14 18:00:00,100,91,0,0,10083,87,102,135,103,102,10,10,161,94,21,0,21,18
"15633",2019-10-14 19:00:00,75,93,9,6,10081,89,99,0,102,10,0,98,161,93,31,0,25,26
"15634",2019-10-14 20:00:00,100,90,0,0,10082,85,101,0,102,10,0,98,100,112,34,0,31,28
"15635",2019-10-14 21:00:00,100,87,0,0,10077,81,101,0,102,101,0,10,181,108,38,0,38,32
"15636",2019-10-14 22:00:00,100,86,0,0,1008,81,103,0,103,102,0,99,100,111,42,0,39,39
"15637",2019-10-14 23:00:00,90,86,0,0,1007,8,103,0,104,102,0,10,122,101,43,0,43,35
"15638",2019-10-15 00:00:00,100,84,0,0,10064,78,104,0,105,104,0,102,100,96,49,0,39,42
"15639",2019-10-15 01:00:00,90,93,4,2,10052,87,98,0,105,101,0,97,181,94,48,0,39,42
"15640",2019-10-15 02:00:00,100,92,0,0,1004,9,102,0,102,10,0,98,100,97,59,0,55,51
"15641",2019-10-15 03:00:00,100,91,0,0,10033,92,106,0,106,104,0,101,161,115,55,0,34,43
"15642",2019-10-15 04:00:00,90,94,0,0,10025,92,101,0,106,103,0,10,122,109,54,0,51,48
"15643",2019-10-15 05:00:00,90,93,0,0,10017,9,10,0,101,10,0,99,0,107,59,0,48,49
"15644",2019-10-15 06:00:00,90,92,0,0,10012,88,10,106,102,101,97,99,100,115,51,0,35,4
"15645",2019-10-15 07:00:00,0,94,0,0,10008,92,10,0,101,99,0,98,0,105,36,0,3,29
"15646",2019-10-15 08:00:00,90,87,0,0,10014,98,118,0,118,112,0,10,0,140,53,0,46,45
"15647",2019-10-15 09:00:00,100,92,0,0,1001,107,119,0,12,119,0,117,0,138,55,0,47,49
"15648",2019-10-15 10:00:00,100,93,0,0,10004,113,124,0,125,122,0,119,0,146,5,0,5,47
"15649",2019-10-15 11:00:00,100,93,0,0,9992,118,13,0,13,126,0,124,0,133,55,0,49,47
"15650",2019-10-15 12:00:00,90,90,0,0,9989,121,137,0,138,135,0,129,0,150,59,0,58,52
"15651",2019-10-15 13:00:00,100,93,0,0,999,124,136,0,14,137,0,135,0,178,61,0,31,45
"15652",2019-10-15 14:00:00,100,93,0,0,9987,126,137,0,14,138,0,136,0,206,35,0,27,26
"15653",2019-10-15 15:00:00,60,92,0,0,9985,126,139,0,141,138,0,136,0,124,27,0,15,2
"15654",2019-10-15 16:00:00,100,96,0,0,9988,127,134,0,141,135,0,133,110,112,24,0,13,18
"15655",2019-10-15 17:00:00,100,97,0,0,9993,126,13,0,134,132,0,129,110,137,16,0,15,15
"15656",2019-10-15 18:00:00,100,98,0,0,9994,126,13,141,131,13,98,128,110,139,17,0,12,15
"15657",2019-10-15 19:00:00,90,98,0,0,9996,126,129,0,131,13,0,128,110,148,17,0,12,14
"15658",2019-10-15 20:00:00,90,98,0,0,9996,125,127,0,13,128,0,125,110,99,12,0,6,5
"15659",2019-10-15 21:00:00,100,99,0,0,9998,118,12,0,127,122,0,119,110,218,1,0,5,6
"15660",2019-10-15 22:00:00,60,99,0,0,9994,108,11,0,121,117,0,11,110,44,12,0,5,7
"15661",2019-10-15 23:00:00,112,99,0,0,9993,95,97,0,111,104,0,98,131,125,1,0,5,6
"15662",2019-10-16 00:00:00,112,100,0,0,9997,99,10,0,103,98,0,94,132,240,9,0,5,6
"15663",2019-10-16 01:00:00,90,100,0,0,9995,102,103,0,106,103,0,10,120,222,1,0,8,7
"15664",2019-10-16 02:00:00,90,100,0,0,9995,104,104,0,108,105,0,102,110,242,1,0,6,6
"15665",2019-10-16 03:00:00,90,100,0,0,9989,109,109,0,112,11,0,104,122,323,1,0,9,8
"15666",2019-10-16 04:00:00,90,100,0,0,9989,116,116,0,117,112,0,108,110,304,11,0,8,1
"15667",2019-10-16 05:00:00,112,100,0,0,9987,115,115,0,121,117,0,114,134,41,1,0,5,7
"15668",2019-10-16 06:00:00,50,100,4,2,9988,115,115,131,117,115,94,113,181,340,12,0,8,7
"15669",2019-10-16 07:00:00,100,100,16,11,9995,115,115,0,117,115,0,113,161,274,19,0,12,11
"15670",2019-10-16 08:00:00,60,100,6,4,9992,118,119,0,119,117,0,115,152,280,13,0,9,1
"15671",2019-10-16 09:00:00,90,100,11,9,9995,121,121,0,121,119,0,117,161,259,15,0,8,11
"15672",2019-10-16 10:00:00,100,100,0,0,9992,12,12,0,122,121,0,12,181,276,12,0,12,9
"15673",2019-10-16 11:00:00,90,100,4,1,9992,122,123,0,124,123,0,12,181,285,13,0,12,11
"15674",2019-10-16 12:00:00,100,99,3,1,9993,126,127,0,128,125,0,123,152,277,15,0,12,12
"15675",2019-10-16 13:00:00,90,98,0,0,9993,126,13,0,13,128,0,124,181,291,2,0,12,14
"15676",2019-10-16 14:00:00,90,97,0,0,9993,126,13,0,133,131,0,129,100,249,16,0,16,12
"15677",2019-10-16 15:00:00,90,95,0,0,9995,118,126,0,131,128,0,126,100,281,24,0,14,19
"15678",2019-10-16 16:00:00,100,97,0,0,9996,122,126,0,128,126,0,125,0,243,15,0,9,11
"15679",2019-10-16 17:00:00,90,98,0,0,9997,114,116,0,127,122,0,117,122,240,14,0,13,1
"15680",2019-10-16 18:00:00,40,98,0,0,9999,94,97,133,117,108,97,97,134,247,13,0,12,1
"15681",2019-10-16 19:00:00,0,99,0,0,10002,93,94,0,99,93,0,87,132,245,15,0,15,12
"15682",2019-10-16 20:00:00,100,100,0,0,10003,111,111,0,113,107,0,93,134,236,27,0,22,21
"15683",2019-10-16 21:00:00,100,100,0,0,10004,108,109,0,112,11,0,107,120,248,22,0,21,19
"15684",2019-10-16 22:00:00,100,100,0,0,10005,104,104,0,109,106,0,104,134,215,33,0,26,27
"15685",2019-10-16 23:00:00,90,100,0,0,10004,99,99,0,106,104,0,99,120,220,3,0,7,19
"15686",2019-10-17 00:00:00,112,100,0,0,10003,79,79,0,99,85,0,75,134,141,12,0,12,8
"15687",2019-10-17 01:00:00,112,100,0,0,10001,83,83,0,84,77,0,71,133,101,14,0,9,11
"15688",2019-10-17 02:00:00,112,100,0,0,9998,84,85,0,86,84,0,82,133,97,13,0,13,11
"15689",2019-10-17 03:00:00,90,100,0,0,9997,95,95,0,96,9,0,84,120,112,15,0,15,14
"15690",2019-10-17 04:00:00,90,100,0,0,9991,104,104,0,104,10,0,94,181,122,24,0,24,2
"15691",2019-10-17 05:00:00,90,100,10,6,9988,11,11,0,111,108,0,104,161,139,32,0,3,28
"15692",2019-10-17 06:00:00,60,100,17,11,9987,113,113,114,114,112,71,109,161,147,38,0,38,34
"15693",2019-10-17 07:00:00,100,100,20,18,999,115,115,0,116,114,0,113,161,158,42,0,41,39
"15694",2019-10-17 08:00:00,100,100,19,18,9992,119,12,0,12,117,0,115,161,163,42,0,33,38
"15695",2019-10-17 09:00:00,100,100,4,4,9995,125,126,0,126,122,0,119,181,193,34,0,26,3
"15696",2019-10-17 10:00:00,90,98,0,0,9998,129,133,0,133,129,0,125,181,223,32,0,26,27
"15697",2019-10-17 11:00:00,90,90,0,0,10002,119,136,0,137,134,0,131,123,241,41,0,41,31
"15698",2019-10-17 12:00:00,90,87,0,0,10005,118,14,0,141,138,0,135,100,240,41,0,36,34
"15699",2019-10-17 13:00:00,90,83,0,0,1001,112,14,0,141,138,0,136,0,241,38,0,25,25
"15700",2019-10-17 14:00:00,90,81,0,0,10012,108,139,0,143,141,0,139,0,232,34,0,28,26
"15701",2019-10-17 15:00:00,100,86,0,0,10016,11,133,0,14,137,0,133,152,232,31,0,2,24
"15702",2019-10-17 16:00:00,90,92,0,0,1002,99,112,0,133,126,0,112,122,252,69,0,51,44
"15703",2019-10-17 17:00:00,10,94,0,0,10024,9,99,0,114,108,0,99,0,238,51,0,17,21
"15704",2019-10-17 18:00:00,10,93,0,0,10027,83,93,143,99,96,93,93,100,204,25,0,21,2
"15705",2019-10-17 19:00:00,0,96,0,0,10029,8,86,0,94,87,0,83,0,223,21,0,21,16
"15706",2019-10-17 20:00:00,0,97,0,0,10032,77,82,0,89,84,0,77,0,228,22,0,15,14
"15707",2019-10-17 21:00:00,0,98,0,0,10033,66,69,0,83,75,0,69,110,159,15,0,3,8
"15708",2019-10-17 22:00:00,0,99,0,0,1003,64,65,0,69,65,0,6,110,87,1,0,1,7
"15709",2019-10-17 23:00:00,100,100,0,0,10028,65,65,0,68,65,0,62,110,63,14,0,1,1
"15710",2019-10-18 00:00:00,75,100,0,0,10026,7,7,0,7,67,0,64,100,83,16,0,12,11
"15711",2019-10-18 01:00:00,100,100,0,0,10022,77,78,0,82,78,0,69,110,122,16,0,13,14
"15712",2019-10-18 02:00:00,100,100,0,0,10017,91,91,0,92,86,0,77,141,99,16,0,16,13
"15713",2019-10-18 03:00:00,100,100,0,0,10013,98,98,0,99,95,0,91,181,119,21,0,21,15
"15714",2019-10-18 04:00:00,90,100,0,0,10006,105,106,0,108,103,0,98,110,119,24,0,2,19
"15715",2019-10-18 05:00:00,100,98,0,0,10001,96,99,0,107,103,0,99,100,120,2,0,12,16
"15716",2019-10-18 06:00:00,100,98,0,0,9996,101,104,108,104,101,6,99,100,84,26,0,26,16
"15717",2019-10-18 07:00:00,100,99,0,0,9994,108,11,0,11,107,0,104,181,98,28,0,19,24
"15718",2019-10-18 08:00:00,100,99,1,1,999,111,112,0,114,11,0,109,122,114,24,0,16,2
"15719",2019-10-18 09:00:00,25,97,2,1,9988,113,117,0,119,115,0,111,122,184,3,0,25,23
"15720",2019-10-18 10:00:00,100,91,0,0,9984,103,116,0,119,117,0,115,0,175,55,0,51,34
"15721",2019-10-18 11:00:00,90,88,0,0,9977,98,118,0,12,117,0,115,0,180,51,0,35,4
"15722",2019-10-18 12:00:00,100,91,0,0,9968,106,121,0,123,121,0,118,100,145,44,0,4,38
"15723",2019-10-18 13:00:00,100,94,0,0,9958,116,126,0,126,122,0,119,122,129,4,0,34,32
"15724",2019-10-18 14:00:00,90,95,4,4,9949,118,125,0,129,127,0,124,162,126,38,0,34,34
"15725",2019-10-18 15:00:00,90,98,21,28,9938,124,128,0,128,126,0,124,181,156,56,0,48,45
"15726",2019-10-18 16:00:00,90,98,0,0,993,124,127,0,128,127,0,125,122,151,53,0,36,42
"15727",2019-10-18 17:00:00,90,98,14,38,9926,123,126,0,128,126,0,125,163,153,5,0,5,41
"15728",2019-10-18 18:00:00,90,97,14,12,992,101,105,129,127,11,104,104,161,237,67,0,3,34
"15729",2019-10-18 19:00:00,90,93,0,0,9922,98,109,0,109,107,0,105,100,202,5,0,48,4
"15730",2019-10-18 20:00:00,10,92,0,0,9926,9,102,0,11,107,0,101,0,207,76,0,66,66
"15731",2019-10-18 21:00:00,60,89,0,0,9933,89,105,0,106,103,0,10,161,209,66,0,63,57
"15732",2019-10-18 22:00:00,0,91,0,0,9936,85,99,0,106,102,0,98,100,193,65,0,54,56
"15733",2019-10-18 23:00:00,90,90,0,0,9939,9,106,0,106,103,0,99,0,200,68,0,66,62
"15734",2019-10-19 00:00:00,60,88,0,0,9941,9,109,0,11,106,0,104,100,197,67,0,64,63
"15735",2019-10-19 01:00:00,40,87,0,0,9941,84,105,0,11,109,0,105,0,202,75,0,59,64
"15736",2019-10-19 02:00:00,90,88,0,0,9945,86,105,0,106,105,0,104,181,206,65,0,56,58
"15737",2019-10-19 03:00:00,75,90,0,0,9948,88,103,0,107,104,0,101,123,199,63,0,5,56
"15738",2019-10-19 04:00:00,50,90,0,0,9954,87,103,0,104,103,0,101,0,203,53,0,51,49
"15739",2019-10-19 05:00:00,50,90,0,0,9958,86,102,0,103,102,0,10,0,198,61,0,55,56
"15740",2019-10-19 06:00:00,40,88,0,0,9964,83,101,11,104,102,98,101,100,200,7,0,56,6
"15741",2019-10-19 07:00:00,90,89,0,0,9968,81,98,0,102,10,0,98,0,190,57,0,45,5
"15742",2019-10-19 08:00:00,40,89,0,0,9971,82,10,0,101,98,0,96,0,187,56,0,43,48
"15743",2019-10-19 09:00:00,100,87,0,0,9971,83,104,0,105,103,0,99,0,200,55,0,49,49
"15744",2019-10-19 10:00:00,10,85,0,0,9972,86,109,0,109,107,0,104,0,188,58,0,57,53
"15745",2019-10-19 11:00:00,90,85,0,0,9974,89,114,0,114,11,0,108,0,200,6,0,45,51
"15746",2019-10-19 12:00:00,90,84,0,0,9973,9,117,0,119,117,0,114,0,190,6,0,56,48
"15747",2019-10-19 13:00:00,90,85,0,0,9975,94,117,0,118,116,0,114,0,183,58,0,47,5
"15748",2019-10-19 14:00:00,90,86,0,0,9974,94,118,0,121,118,0,116,0,174,6,0,45,53
"15749",2019-10-19 15:00:00,90,88,0,0,9974,97,117,0,119,117,0,116,0,164,5,0,43,43
"15750",2019-10-19 16:00:00,90,90,0,0,9973,10,116,0,118,116,0,115,0,158,43,0,36,35
"15751",2019-10-19 17:00:00,100,91,0,0,9976,10,114,0,117,113,0,111,0,167,57,0,41,42
"15752",2019-10-19 18:00:00,100,98,11,11,9974,106,108,121,114,111,96,107,162,146,41,0,2,3
"15753",2019-10-19 19:00:00,100,98,24,26,9973,107,11,0,111,109,0,108,162,177,45,0,4,39
"15754",2019-10-19 20:00:00,100,99,34,39,997,11,112,0,112,111,0,11,163,153,43,0,39,32
"15755",2019-10-19 21:00:00,10,95,6,7,9977,98,106,0,114,111,0,106,123,214,42,0,32,33
"15756",2019-10-19 22:00:00,90,97,0,0,9981,96,101,0,106,103,0,10,0,226,58,0,51,44
"15757",2019-10-19 23:00:00,40,97,0,0,9981,92,97,0,102,101,0,97,0,213,51,0,29,41
"15758",2019-10-20 00:00:00,75,98,0,0,9987,93,96,0,99,97,0,95,110,216,41,0,39,37
"15759",2019-10-20 01:00:00,90,98,0,0,9989,96,98,0,99,98,0,96,110,201,4,0,34,34
"15760",2019-10-20 02:00:00,75,99,0,0,9989,95,97,0,10,97,0,92,110,210,34,0,26,27
"15761",2019-10-20 03:00:00,90,99,0,0,9994,96,98,0,10,97,0,95,110,201,27,0,2,22
"15762",2019-10-20 04:00:00,100,97,0,0,9996,97,102,0,103,101,0,98,110,210,39,0,3,29
"15763",2019-10-20 05:00:00,100,96,0,0,10001,95,102,0,103,102,0,101,110,210,3,0,16,21
"15764",2019-10-20 06:00:00,100,96,0,0,10004,96,102,114,104,103,92,102,110,205,26,0,22,2
"15765",2019-10-20 07:00:00,100,97,0,0,1001,97,103,0,104,103,0,101,110,215,34,0,24,23
"15766",2019-10-20 08:00:00,50,95,0,0,10019,97,104,0,105,103,0,101,110,224,43,0,43,37
"15767",2019-10-20 09:00:00,100,96,0,0,10023,99,105,0,106,104,0,102,110,217,44,0,32,4
"15768",2019-10-20 10:00:00,90,94,0,0,10031,98,108,0,108,106,0,104,110,216,49,0,36,42
"15769",2019-10-20 11:00:00,90,92,0,0,10036,98,11,0,111,108,0,106,100,222,42,0,4,37
"15770",2019-10-20 12:00:00,90,90,0,0,10035,10,116,0,117,114,0,11,100,227,4,0,32,33
"15771",2019-10-20 13:00:00,75,83,0,0,10041,95,123,0,123,117,0,114,0,230,34,0,29,28
"15772",2019-10-20 14:00:00,10,84,0,0,10044,96,122,0,124,121,0,119,0,219,35,0,22,29
"15773",2019-10-20 15:00:00,0,87,0,0,10047,95,117,0,124,121,0,117,0,193,22,0,18,19
"15774",2019-10-20 16:00:00,0,93,0,0,10054,92,103,0,117,111,0,103,0,186,23,0,15,14
"15775",2019-10-20 17:00:00,90,97,0,0,10062,8,84,0,103,94,0,85,110,168,15,0,8,7
"15776",2019-10-20 18:00:00,90,98,0,0,10067,73,76,124,86,82,76,76,110,39,9,0,7,7
"15777",2019-10-20 19:00:00,0,99,0,0,10073,65,66,0,82,73,0,65,134,117,8,0,4,5
"15778",2019-10-20 20:00:00,112,99,0,0,10076,54,55,0,66,6,0,55,131,235,6,0,5,4
"15779",2019-10-20 21:00:00,112,100,0,0,10081,5,51,0,59,55,0,5,131,59,1,0,5,6
"15780",2019-10-20 22:00:00,112,100,0,0,10089,45,45,0,52,49,0,44,134,21,12,0,12,6
"15781",2019-10-20 23:00:00,112,100,0,0,10091,51,51,0,51,48,0,45,133,293,12,0,8,7
"15782",2019-10-21 00:00:00,112,100,0,0,10099,5,51,0,55,52,0,5,132,221,9,0,9,7
"15783",2019-10-21 01:00:00,112,100,0,0,10102,48,49,0,53,51,0,48,134,324,9,0,9,7
"15784",2019-10-21 02:00:00,112,100,0,0,1010,48,48,0,5,48,0,46,134,295,1,0,6,7
"15785",2019-10-21 03:00:00,90,100,0,0,10105,44,44,0,49,47,0,44,120,323,11,0,1,9
"15786",2019-10-21 04:00:00,112,100,0,0,1011,73,73,0,74,66,0,44,134,40,31,0,15,25
"15787",2019-10-21 05:00:00,112,100,0,0,10114,85,85,0,86,82,0,73,132,27,27,0,24,21
"15788",2019-10-21 06:00:00,100,100,0,0,10122,89,89,89,89,87,44,85,120,26,34,0,22,27
"15789",2019-10-21 07:00:00,90,100,0,0,10122,91,91,0,91,89,0,87,110,32,31,0,25,27
"15790",2019-10-21 08:00:00,90,100,0,0,10125,96,97,0,97,93,0,9,100,37,33,0,19,26
"15791",2019-10-21 09:00:00,100,96,0,0,10131,95,102,0,102,97,0,94,100,46,36,0,29,31
"15792",2019-10-21 10:00:00,90,92,0,0,10133,94,106,0,108,105,0,101,0,61,35,0,3,31
"15793",2019-10-21 11:00:00,90,95,2,1,10134,95,103,0,106,104,0,102,161,45,34,0,28,31
"15794",2019-10-21 12:00:00,100,96,2,2,10131,96,102,0,105,103,0,101,181,42,36,0,28,3
"15795",2019-10-21 13:00:00,100,97,8,4,10131,94,98,0,102,99,0,97,181,36,37,0,29,33
"15796",2019-10-21 14:00:00,100,98,8,5,10125,94,97,0,99,98,0,97,181,36,41,0,4,35
"15797",2019-10-21 15:00:00,100,99,6,5,1012,95,97,0,99,97,0,96,152,28,43,0,32,36
"15798",2019-10-21 16:00:00,100,99,0,0,1012,92,94,0,97,95,0,94,100,57,33,0,22,28
"15799",2019-10-21 17:00:00,100,99,0,0,1012,9,92,0,95,93,0,92,110,41,36,0,32,3
"15800",2019-10-21 18:00:00,100,99,0,0,10124,92,93,108,94,92,87,91,110,13,33,0,18,22
"15801",2019-10-21 19:00:00,50,100,0,0,10121,94,94,0,94,93,0,92,110,22,28,0,26,25
"15802",2019-10-21 20:00:00,60,100,0,0,10122,92,92,0,95,93,0,91,110,16,27,0,13,18
"15803",2019-10-21 21:00:00,100,100,0,0,10122,88,89,0,94,92,0,89,110,360,25,0,25,2
"15804",2019-10-21 22:00:00,100,100,0,0,10119,89,89,0,9,89,0,88,123,10,29,0,17,19
"15805",2019-10-21 23:00:00,100,100,0,0,10121,91,91,0,91,9,0,88,110,60,18,0,11,9
"15806",2019-10-22 00:00:00,100,100,0,0,10119,91,91,0,92,91,0,9,110,359,13,0,1,1
"15807",2019-10-22 01:00:00,100,100,0,0,10114,89,89,0,92,9,0,89,110,50,18,0,15,14
"15808",2019-10-22 02:00:00,50,100,0,0,10111,92,92,0,93,91,0,89,152,83,15,0,14,13
"15809",2019-10-22 03:00:00,112,100,0,0,10105,95,95,0,95,93,0,91,134,98,16,0,6,12
"15810",2019-10-22 04:00:00,112,100,0,0,10102,96,96,0,97,96,0,94,181,111,8,0,3,5
"15811",2019-10-22 05:00:00,90,100,3,1,10101,11,11,0,11,102,0,96,181,217,24,0,24,14
"15812",2019-10-22 06:00:00,75,100,7,7,10104,106,106,111,111,108,88,103,182,250,24,0,16,18
"15813",2019-10-22 07:00:00,100,100,0,0,10109,106,106,0,109,107,0,105,110,262,26,0,21,21
"15814",2019-10-22 08:00:00,100,99,0,0,10112,103,104,0,106,105,0,103,110,254,27,0,26,23
"15815",2019-10-22 09:00:00,90,97,0,0,10117,105,111,0,11,106,0,103,100,232,31,0,31,27
"15816",2019-10-22 10:00:00,100,95,0,0,10121,98,106,0,112,109,0,105,0,258,43,0,38,34
"15817",2019-10-22 11:00:00,25,90,0,0,10121,102,118,0,117,108,0,103,0,243,43,0,34,38
"15818",2019-10-22 12:00:00,40,84,0,0,10122,95,122,0,124,119,0,116,100,247,5,0,47,42
"15819",2019-10-22 13:00:00,90,86,0,0,10122,99,121,0,128,123,0,12,0,233,47,0,43,41
"15820",2019-10-22 14:00:00,90,80,0,0,1012,91,125,0,131,126,0,121,0,252,54,0,4,41
"15821",2019-10-22 15:00:00,100,78,0,0,10119,87,124,0,126,124,0,122,0,248,45,0,45,37
"15822",2019-10-22 16:00:00,90,82,0,0,10119,85,115,0,126,12,0,115,0,253,45,0,26,32
"15823",2019-10-22 17:00:00,90,83,0,0,10125,82,11,0,116,113,0,109,0,245,39,0,26,28
"15824",2019-10-22 18:00:00,90,79,0,0,10129,73,107,131,111,109,103,106,0,249,4,0,38,36
"15825",2019-10-22 19:00:00,50,79,0,0,10128,66,10,0,108,105,0,10,0,241,42,0,33,34
"15826",2019-10-22 20:00:00,0,83,0,0,1013,63,91,0,101,96,0,9,0,238,38,0,3,34
"15827",2019-10-22 21:00:00,0,83,0,0,10129,61,87,0,91,87,0,82,0,242,33,0,32,3
"15828",2019-10-22 22:00:00,0,86,0,0,10128,61,83,0,93,89,0,83,0,231,44,0,33,33
"15829",2019-10-22 23:00:00,10,87,0,0,1013,62,82,0,85,81,0,77,0,239,47,0,29,37
"15830",2019-10-23 00:00:00,100,85,0,0,10131,67,91,0,91,85,0,81,0,241,4,0,26,3
"15831",2019-10-23 01:00:00,75,88,0,0,10132,66,85,0,93,88,0,83,0,217,28,0,23,23
"15832",2019-10-23 02:00:00,90,87,0,0,10129,72,93,0,94,9,0,85,0,231,28,0,22,22
"15833",2019-10-23 03:00:00,50,86,0,0,10124,65,87,0,96,93,0,88,0,223,29,0,29,23
"15834",2019-10-23 04:00:00,75,94,0,0,10122,6,7,0,87,76,0,68,0,194,29,0,6,18
"15835",2019-10-23 05:00:00,90,87,0,0,10122,66,87,0,86,76,0,69,0,207,21,0,2,14
"15836",2019-10-23 06:00:00,100,83,0,0,10122,68,95,108,96,9,68,86,0,203,22,0,2,16
"15837",2019-10-23 07:00:00,100,86,0,0,10124,75,98,0,10,97,0,93,0,193,33,0,26,27
"15838",2019-10-23 08:00:00,100,87,0,0,10126,81,101,0,101,98,0,96,0,188,34,0,34,26
"15839",2019-10-23 09:00:00,100,86,0,0,10127,83,106,0,108,105,0,10,0,206,41,0,4,36
"15840",2019-10-23 10:00:00,100,86,0,0,10125,87,11,0,111,108,0,105,0,203,4,0,32,33
"15841",2019-10-23 11:00:00,100,88,0,0,10123,94,112,0,113,111,0,109,0,202,39,0,34,32
"15842",2019-10-23 12:00:00,90,84,0,0,10114,98,125,0,124,115,0,111,0,204,4,0,25,31
