"","Datetime","Aaland","cross_cafe","Ziggy","cloud_cover","humidity","precip_dur_past1h","precip_past1h","pressure","temp_dew","temp_dry","temp_max_past12h","temp_max_past1h","temp_mean_past1h","temp_min_past12h","temp_min_past1h","weather","wind_dir","wind_max_per10min_past1h","wind_min_past1h","wind_speed","wind_speed_past1h","sun_last1h_glob"
"12557",2019-06-09 04:00:00,0,0,0,100,93,0,0,1010.7,10.2,11.4,13.4,11.5,11.1,10.8,10.8,123,209,6.8,NA,6.7,6.3,0
"12558",2019-06-09 05:00:00,0,0,0,100,93,0,0,1011.7,10.5,11.5,NA,11.8,11.5,NA,11.2,110,212,6.9,NA,6.3,6.4,0
"12559",2019-06-09 06:00:00,52,0,0,60,77,0,0,1012.6,9.5,13.4,NA,13.4,12.1,NA,11.3,122,236,8.3,NA,8,7.2,20.5
"12560",2019-06-09 07:00:00,0,0,0,90,75,0,0,1013.7,9.4,13.7,NA,14,13.5,NA,12.9,100,234,8.5,NA,7.2,7.5,13
"12561",2019-06-09 08:00:00,3691.2,4202.4,0,60,65,0,0,1014.3,8.9,15.4,NA,15.6,14.6,NA,13,NA,231,8.3,NA,6.7,6.8,25
"12562",2019-06-09 09:00:00,4470.4,6231.6,0,40,60,0,0,1014.7,7.4,15.2,NA,15.9,15.3,NA,14.4,NA,246,7.7,NA,6.4,6.9,41.5
"12563",2019-06-09 10:00:00,9214.4,6656,0,60,57,0,0,1014.9,7.4,15.8,NA,16.7,15.7,NA,14.8,100,237,7.8,2.4,6.1,6.5,46
"12564",2019-06-09 11:00:00,5868.28,10145.6,0,50,54,0,0,1015,7.8,17.1,NA,17.5,16.5,NA,15.7,NA,234,6.8,2,6.1,6.3,35
"12565",2019-06-09 12:00:00,3812,10216.8,0,40,59,0,0,1015.2,9,17,NA,17.4,16.8,NA,16.1,NA,248,6.8,1.8,4.2,5.7,42
"12566",2019-06-09 13:00:00,2386.4,8891.2,0,40,61,0,0,1015.5,8.6,16.2,NA,17.4,16.8,NA,16.1,NA,230,6.8,NA,5.9,5.8,14.5
"12567",2019-06-09 14:00:00,1121.6,3749.12,0,10,63,0,0,1015.4,8.5,15.4,NA,17,16.5,NA,15.3,NA,227,6.9,NA,5.4,6,43.5
"12568",2019-06-09 15:00:00,0,3744,0,0,58,0,0,1015.2,8.2,16.4,NA,17,16.5,NA,15.4,NA,232,5.6,NA,4.6,4.9,57
"12569",2019-06-09 16:00:00,0,3101.68,0,0,60,0,0,1015.4,7.7,15.4,17.5,16.5,16,11.2,15.3,NA,241,4.8,1.4,3.3,4,52.5
"12570",2019-06-09 17:00:00,0,1737.6,0,0,66,0,0,1015.6,8.2,14.5,NA,15.7,15.2,NA,14.4,NA,225,4.3,NA,3.1,3.7,58
"12571",2019-06-09 18:00:00,0,419.64,0,60,75,0,0,1015.8,8.7,13.1,NA,14.5,13.9,NA,13.1,NA,236,3.1,0.9,1.3,2.2,26.5
"12572",2019-06-09 19:00:00,0,0,0,90,91,0,0,1015.6,9,10.4,NA,13.2,11.6,NA,10.4,NA,149,1.3,0.4,1,1,0
"12573",2019-06-09 20:00:00,0,0,0,90,91,0,0,1015.8,8.6,10,NA,10.4,10.2,NA,10,NA,164,1,0,0.5,0.6,0
"12574",2019-06-09 21:00:00,0,0,0,100,94,0,0,1015.5,8.6,9.6,NA,10.3,9.9,NA,9.5,NA,106,0.9,NA,0.9,0.7,0
"12575",2019-06-09 22:00:00,0,0,0,0,96,0,0,1015.5,7.3,7.9,NA,9.7,8.7,NA,7.7,NA,261,1,NA,0.5,0.7,0
"12576",2019-06-09 23:00:00,0,0,0,10,99,0,0,1015.3,8.3,8.4,NA,8.4,7.6,NA,7.2,100,324,1.5,NA,1.5,0.7,0
"12577",2019-06-10 00:00:00,0,0,0,0,98,0,0,1015.2,5.6,6,NA,8.5,7,NA,6,NA,194,1.4,NA,0.5,0.7,0
"12578",2019-06-10 01:00:00,0,0,0,0,99,0,0,1014.9,5.9,6,NA,6.8,6,NA,5.6,110,278,1,0,0.4,0.5,0
"12579",2019-06-10 02:00:00,0,0,0,90,100,0,0,1014.7,7.8,7.9,NA,7.9,6.8,NA,6,100,331,0.9,NA,0.6,0.6,4
"12580",2019-06-10 03:00:00,0,0,0,90,99,0,0,1014.4,9.5,9.6,NA,9.7,9,NA,7.9,100,92,0.8,NA,0.6,0.5,0
"12581",2019-06-10 04:00:00,0,0,0,60,92,0,0,1014.2,11,12.1,15.7,12.1,10.5,5.6,9.6,100,14,1.9,NA,1.9,1.1,0
"12582",2019-06-10 05:00:00,0,0,0,0,74,0,0,1013.8,10.2,14.7,NA,14.9,13.4,NA,12.1,NA,43,2.7,NA,2.6,2.3,24
"12583",2019-06-10 06:00:00,0,0,0,75,71,0,0,1013.7,10.3,15.6,NA,16,15.4,NA,14.5,NA,45,3.2,NA,2.9,3,20
"12584",2019-06-10 07:00:00,20,180,0,25,73,0,0,1013.3,10.5,15.2,NA,16.3,15.5,NA,15,NA,47,3.6,NA,3,3.2,0
"12585",2019-06-10 08:00:00,1312.8,4640.8,0,25,70,2,0.1,1013.5,9.7,15.2,NA,15.4,15.2,NA,15,181,44,3.4,NA,3.4,3.1,0
"12586",2019-06-10 09:00:00,4331.76,4853.2,0,100,84,2,0.1,1013.5,12.3,15.1,NA,15.3,15.2,NA,15,181,57,3.4,NA,3.2,3,0
"12587",2019-06-10 10:00:00,8424.2,5809.6,0,90,86,0,0,1013.1,11.9,14.2,NA,15.3,14.9,NA,14.3,181,41,4,NA,3.5,3.3,0
"12588",2019-06-10 11:00:00,5760,6924.48,0,100,86,0,0,1012.7,12,14.2,NA,14.3,14.1,NA,14,161,40,4.1,NA,2.9,3.3,0
"12589",2019-06-10 12:00:00,4396.8,10782.4,0,90,83,0,0,1012,12.3,15.1,NA,15.1,14.4,NA,14.1,161,33,5,NA,4.1,4.3,0
"12590",2019-06-10 13:00:00,3331.2,3946.4,0,60,77,0,0,1011.9,10.9,14.8,NA,15.2,14.7,NA,14.4,100,29,5.6,NA,4.9,5,0
"12591",2019-06-10 14:00:00,1001.6,3112,0,25,72,0,0,1011.4,10.2,15.2,NA,15.3,15,NA,14.7,NA,27,4.9,NA,4.7,4.4,0
"12592",2019-06-10 15:00:00,1342.4,3409.92,0,40,68,0,0,1011,9.5,15.2,NA,15.3,15.2,NA,15,NA,31,5.7,NA,4.9,5.1,0
"12593",2019-06-10 16:00:00,289.6,1102.4,0,90,68,0,0,1010.7,8.9,14.7,16.3,15.4,15,12.2,14.7,100,26,5.5,NA,5.1,4.7,13
"12594",2019-06-10 17:00:00,1202.4,4477.6,0,40,67,0,0,1010.6,8.1,14.3,NA,14.9,14.6,NA,14.2,NA,31,5.6,NA,4.1,4.5,40
"12595",2019-06-10 18:00:00,3185.72,1906.4,0,100,69,0,0,1010.7,8.8,14.3,NA,14.6,14.4,NA,14.3,NA,28,5.3,NA,4.5,4.8,12
"12596",2019-06-10 19:00:00,1096.8,2328,0,90,70,0,0,1010.2,8.5,13.9,NA,14.4,14.1,NA,13.9,NA,25,5.3,NA,4.8,4.9,0
"12597",2019-06-10 20:00:00,304.8,354.4,0,50,67,0,0,1009.8,7.4,13.4,NA,14,13.7,NA,13.3,NA,22,5.4,NA,4.1,4.9,0
"12598",2019-06-10 21:00:00,0,0,0,90,62,0,0,1009.6,6.7,13.7,NA,13.8,13.6,NA,13.4,NA,27,5.1,NA,4.9,4.6,0
"12599",2019-06-10 22:00:00,0,0,0,90,67,0,0,1009.1,7.6,13.6,NA,13.7,13.6,NA,13.5,NA,24,4.9,NA,4,4.2,0
"12600",2019-06-10 23:00:00,0,0,0,100,76,0,0,1008.5,9.6,13.9,NA,14,13.7,NA,13.5,NA,21,5.3,NA,4.4,4.5,0
"12601",2019-06-11 00:00:00,0,0,0,90,78,0,0,1007.7,10.4,14.2,NA,14.2,14,NA,13.8,NA,26,5,NA,4.6,4.7,0
"12602",2019-06-11 01:00:00,0,0,0,90,80,0,0,1007.3,10.9,14.3,NA,14.6,14.4,NA,14.1,NA,30,4.6,NA,3.9,3.9,0
"12603",2019-06-11 02:00:00,0,0,0,90,80,0,0,1007.2,11.1,14.5,NA,14.7,14.5,NA,14.3,NA,26,3.9,NA,3.2,3.3,0
"12604",2019-06-11 03:00:00,0,0,0,90,83,0,0,1007,11.5,14.3,NA,14.7,14.5,NA,14.3,123,39,3.4,NA,3.2,3.2,0
"12605",2019-06-11 04:00:00,0,0,0,90,82,0,0,1006.5,11.7,14.8,14.9,14.9,14.6,13.3,14.3,100,46,3.9,NA,3.6,3.5,0
"12606",2019-06-11 05:00:00,0,0,0,100,86,3,0.1,1006.3,12.5,14.8,NA,15.2,15,NA,14.8,161,59,5.2,NA,5.2,4.4,0
"12607",2019-06-11 06:00:00,0,280,0,10,85,0,0,1006.1,13.2,15.8,NA,16.2,15.1,NA,14.4,100,60,6.1,NA,5.8,5,32
"12608",2019-06-11 07:00:00,0,850.4,0,100,86,0,0,1005.9,13.4,15.8,NA,16.4,15.8,NA,15.2,100,50,5.8,NA,5.6,5.1,22.5
"12609",2019-06-11 08:00:00,592,1830.4,0,100,86,0,0,1006.2,13.2,15.6,NA,15.8,15.6,NA,15.2,NA,62,5.9,NA,4.6,4.4,0
"12610",2019-06-11 09:00:00,3572.8,2973.6,0,100,84,0,0,1005.3,13.5,16.2,NA,16.2,15.7,NA,15.4,NA,57,6.2,NA,5.8,5.3,0
"12611",2019-06-11 10:00:00,2202.6,4617,0,90,86,0,0,1005.1,13.7,16,NA,17,16.5,NA,16,100,57,6.6,NA,5.3,5.5,0
"12612",2019-06-11 11:00:00,2769.6,5855.04,0,90,84,0,0,1005.4,14.5,17.4,NA,17.3,16.5,NA,15.9,NA,59,5.3,NA,4,4.1,0
"12613",2019-06-11 12:00:00,2288,3908.6,0,100,82,0,0,1005.2,14.8,17.8,NA,18.1,17.7,NA,17.4,NA,61,5.3,NA,3.8,4.3,0
"12614",2019-06-11 13:00:00,1726.56,3071,0,100,86,0,0,1005.3,15.3,17.7,NA,17.9,17.6,NA,17.4,NA,77,3.9,NA,1.9,2.5,0
"12615",2019-06-11 14:00:00,420.8,2865.44,0,90,86,0,0,1005.4,15.7,18.1,NA,18.1,17.8,NA,17.5,NA,69,3.6,NA,3.4,2.7,0
"12616",2019-06-11 15:00:00,619.2,2246.28,0,100,90,0,0,1005.3,15.9,17.5,NA,18.1,17.7,NA,17.3,NA,91,3.5,NA,2.7,2.9,0
"12617",2019-06-11 16:00:00,603.2,2649.6,0,100,92,0,0,1005.6,15.9,17.2,18.1,17.6,17.5,14.4,17.2,NA,117,3.3,NA,2.8,2.8,0
"12618",2019-06-11 17:00:00,3016,3171.2,0,100,95,0,0,1006.1,16.1,16.9,NA,17.2,17,NA,16.8,100,139,3.2,NA,3.2,2.6,0
"12619",2019-06-11 18:00:00,4436,3252,0,100,98,0,0,1006.9,16.2,16.6,NA,16.9,16.7,NA,16.5,110,155,3.3,NA,1.4,2,0
"12620",2019-06-11 19:00:00,1313.6,2235.64,0,75,98,0,0,1007.3,15.5,15.8,NA,16.6,16.3,NA,15.7,110,218,1.8,NA,0.8,1.3,0
"12621",2019-06-11 20:00:00,2457.6,504.8,0,100,99,0,0,1007.3,15.6,15.8,NA,15.9,15.7,NA,15.3,110,80,1.3,NA,1.2,0.9,0
"12622",2019-06-11 21:00:00,0,0,0,25,99,0,0,1006.8,14.5,14.7,NA,15.8,15.4,NA,14.6,110,22,1.4,NA,1,1,0
"12623",2019-06-11 22:00:00,0,0,0,100,100,0,0,1007.4,15.5,15.5,NA,15.5,15,NA,14.1,110,73,2.1,NA,1.6,1.5,0
"12624",2019-06-11 23:00:00,0,0,0,100,100,7,0.7,1007.9,15.6,15.6,NA,15.7,15.5,NA,15.4,152,88,3,NA,2.7,1.8,0
"12625",2019-06-12 00:00:00,0,0,0,100,100,2,0.1,1007.2,15.6,15.6,NA,15.7,15.6,NA,15.5,122,128,3,NA,1.1,1.9,0
"12626",2019-06-12 01:00:00,0,0,0,112,100,0,0,1006.5,15.4,15.4,NA,15.7,15.6,NA,15.3,134,82,2.1,NA,2,1.8,0
"12627",2019-06-12 02:00:00,0,0,0,100,100,5,0.3,1006.9,14.7,14.7,NA,15.5,15.1,NA,14.7,161,91,3,NA,2.4,2.3,0
"12628",2019-06-12 03:00:00,0,0,0,100,100,19,1.6,1005.3,14.4,14.4,NA,14.7,14.5,NA,14.3,161,41,3.9,NA,3.7,3.3,0
"12629",2019-06-12 04:00:00,0,0,0,90,100,19,1.4,1004.5,14.5,14.5,17.2,14.6,14.4,14.1,14.3,161,20,5.3,NA,4.5,4.5,0
"12630",2019-06-12 05:00:00,0,0,0,100,99,2,0.1,1005.9,14.2,14.4,NA,14.7,14.5,NA,14.4,161,61,4.5,NA,4.1,3.5,0
"12631",2019-06-12 06:00:00,0,364,0,100,99,15,0.9,1005.8,14.8,14.9,NA,14.9,14.5,NA,14.3,161,65,4.8,NA,3.3,4.2,0
"12632",2019-06-12 07:00:00,0,2684,0,100,98,0,0,1005.2,15.7,16.1,NA,16.2,15.4,NA,14.7,100,59,3.3,NA,1.9,2.6,0
"12633",2019-06-12 08:00:00,300,1066.96,0,100,95,0,0,1005.7,15.2,16,NA,16.7,16.2,NA,15.9,NA,48,4.3,NA,3.7,3.6,3
"12634",2019-06-12 09:00:00,2392.8,640.8,0,100,93,0,0,1005.3,15.8,17.1,NA,17,16.3,NA,15.9,NA,54,3.7,NA,2.7,2.5,0
"12635",2019-06-12 10:00:00,2149.6,9533.6,0,100,89,0,0,1005.1,16.2,18,NA,18,17.6,NA,17,100,58,2.7,NA,2,2.1,0
"12636",2019-06-12 11:00:00,2760,7667.2,0,100,88,0,0,1004.4,16,17.9,NA,18.4,18,NA,17.7,NA,41,2.7,NA,2.7,2.2,0
"12637",2019-06-12 12:00:00,3435.2,6680.8,0,100,92,0,0,1003.9,15.2,16.5,NA,18.1,17.4,NA,16.4,NA,45,5,NA,4.8,3.9,2.5
"12638",2019-06-12 13:00:00,812.96,5839.88,0,100,95,0,0,1003.5,15.1,15.9,NA,16.6,16,NA,15.7,NA,42,5.1,NA,4.2,4.4,0
"12639",2019-06-12 14:00:00,427.2,5000,0,100,95,0,0,1002.2,15.1,15.9,NA,16,15.9,NA,15.7,NA,35,5.9,NA,4.7,4.7,0
"12640",2019-06-12 15:00:00,303.6,3744.8,0,100,99,0,0,1001.8,15.7,15.9,NA,15.9,15.7,NA,15.5,110,40,4.8,NA,3.2,4,0
"12641",2019-06-12 16:00:00,1065.6,4690.4,0,100,96,0,0,1001.3,15.4,16,18.4,16.1,15.9,14.3,15.8,161,47,3.9,NA,2.9,3.1,0
"12642",2019-06-12 17:00:00,2296,4116.8,0,100,96,2,0.1,1001.2,15.3,16,NA,16.3,16.1,NA,15.9,181,57,4,NA,3.3,2.7,0
"12643",2019-06-12 18:00:00,2788.8,2784.32,0,100,99,15,1.4,1000.9,15.3,15.5,NA,16.1,15.8,NA,15.4,123,58,3.4,NA,2.9,2.3,0
"12644",2019-06-12 19:00:00,4135.2,3008.8,0,100,100,0,0,1000.9,15.3,15.4,NA,15.6,15.4,NA,15.3,110,104,3.1,NA,0.9,2.2,0
"12645",2019-06-12 20:00:00,0,1678.4,0,100,100,0,0,1001.7,15.4,15.4,NA,15.6,15.5,NA,15.3,110,151,3.8,NA,3.8,2.2,0
"12646",2019-06-12 21:00:00,0,0,0,100,100,0,0,1001.5,15.1,15.1,NA,15.5,15.3,NA,15.1,181,182,4.3,NA,3.9,3.8,0
"12647",2019-06-12 22:00:00,0,0,0,100,99,0,0,1001.4,14.9,15,NA,15.2,15.1,NA,15,110,206,4.3,NA,3.8,3.4,0
"12648",2019-06-12 23:00:00,0,0,0,90,98,0,0,1001.3,14.7,15.1,NA,15.3,15.1,NA,15,110,217,4.3,NA,4.2,3.4,0
"12649",2019-06-13 00:00:00,0,0,0,90,93,0,0,1001.6,12.6,13.7,NA,15.3,14.7,NA,13.8,100,226,4.7,NA,4.7,4,0
"12650",2019-06-13 01:00:00,0,0,0,40,94,0,0,1002.2,11.7,12.6,NA,13.7,13.1,NA,12.6,110,226,4.7,NA,3.2,4,0
"12651",2019-06-13 02:00:00,0,0,0,90,93,0,0,1002.8,11.8,12.9,NA,13.2,13,NA,12.6,110,224,5.3,NA,4.4,4.6,29.5
"12652",2019-06-13 03:00:00,0,0,0,90,91,0,0,1004.2,11.7,13.2,NA,13.4,13.2,NA,12.9,100,216,4.3,NA,4,3.5,32.5
"12653",2019-06-13 04:00:00,0,0,0,40,84,0,0,1004.5,10.5,13.1,16.3,13.4,13.2,12.6,13,100,225,5.3,NA,5.3,4.5,20.5
"12654",2019-06-13 05:00:00,0,0,0,0,85,0,0,1004.8,11.1,13.6,NA,14.2,13.6,NA,13.1,NA,206,5.4,NA,3.9,4.3,37.5
"12655",2019-06-13 06:00:00,0,463.2,0,50,80,0,0,1004.8,11.9,15.3,NA,15.8,14.9,NA,13.6,NA,211,4.6,NA,3.2,3.8,36.5
"12656",2019-06-13 07:00:00,265.6,2449.6,0,75,75,0,0,1004.9,12.7,17.1,NA,17.1,16.3,NA,15.2,NA,199,4.4,NA,3.4,3.7,46
"12657",2019-06-13 08:00:00,1962.4,2421.8,0,60,70,0,0,1005.4,12,17.6,NA,18.4,17.5,NA,16.8,NA,179,5.1,NA,4.1,4.5,45
"12658",2019-06-13 09:00:00,1902.16,5320,0,10,76,0,0,1005.5,14.2,18.5,NA,18.7,18.2,NA,17.2,NA,128,4.8,NA,4.4,4.2,46
"12659",2019-06-13 10:00:00,5231.08,5566.6,0,60,72,0,0,1005.4,13.6,18.8,NA,19.3,18.7,NA,18.3,NA,125,4.7,NA,3.8,4.2,32
"12660",2019-06-13 11:00:00,3708,9649.64,0,75,70,0,0,1005.7,12.7,18.3,NA,19.1,18.6,NA,18.1,NA,130,5,NA,3.8,4.5,41.5
"12661",2019-06-13 12:00:00,3472,8183.08,0,25,59,0,0,1005.7,12.3,20.6,NA,20.6,19.3,NA,18.2,NA,182,5.7,NA,5.4,4.5,30
"12662",2019-06-13 13:00:00,2030.4,5566.24,0,50,54,0,0,1005.8,10.9,20.4,NA,21,20.3,NA,19.3,NA,197,6.6,NA,4.8,5.5,21
"12663",2019-06-13 14:00:00,1339,4184,0,90,85,4,0.2,1006.8,12.6,15,NA,20.4,17.4,NA,14.7,181,236,8,NA,2.3,4.9,10.5
"12664",2019-06-13 15:00:00,2676,5545.6,0,25,80,0,0,1006.6,13.3,16.8,NA,17,16.3,NA,15,100,157,2.3,NA,1.3,1.2,34
"12665",2019-06-13 16:00:00,1057.6,5183.2,0,0,75,0,0,1006.9,13.4,17.9,21,18.3,17.9,13.1,16.7,100,150,2,NA,1.5,1.5,10
"12666",2019-06-13 17:00:00,3330.4,7937.6,0,10,84,0,0,1007.3,12.4,15,NA,17.9,16.8,NA,15.1,NA,88,3.2,NA,3.1,2.1,52.5
"12667",2019-06-13 18:00:00,4546.04,2683.2,0,10,88,0,0,1007.7,11.9,13.8,NA,15,14.4,NA,13.7,NA,98,3.1,NA,1.8,2.1,0.5
"12668",2019-06-13 19:00:00,3837.6,2120.8,0,40,85,0,0,1008.1,11.6,14.1,NA,14.1,13.3,NA,12.7,NA,117,2.6,NA,2.6,1.6,0
"12669",2019-06-13 20:00:00,2616,1946.56,0,0,94,0,0,1007.7,11.6,12.5,NA,14.1,13,NA,12.4,NA,84,2.6,NA,2.2,1.9,0
"12670",2019-06-13 21:00:00,0,690.4,0,50,96,0,0,1007.8,12.2,12.8,NA,12.8,12.4,NA,12.2,NA,90,2.9,NA,2.8,2.5,0
"12671",2019-06-13 22:00:00,0,1571.6,0,90,93,0,0,1008.1,13.3,14.4,NA,14.5,13.4,NA,12.5,NA,105,3.1,NA,2.1,2.6,0
"12672",2019-06-13 23:00:00,0,1980.8,0,90,89,0,0,1008.6,11.7,13.5,NA,14.4,14.2,NA,13.5,181,163,6.3,NA,6.2,3.3,0
"12673",2019-06-14 00:00:00,0,0,0,25,94,4,0.6,1008.3,10,10.9,NA,13.5,12.2,NA,10.9,123,163,6.2,NA,0.7,3,0
"12674",2019-06-14 01:00:00,0,0,0,60,89,0,0,1009.1,10.1,11.9,NA,12.3,10.8,NA,9.6,100,193,4.4,NA,3.5,2.3,0
"12675",2019-06-14 02:00:00,0,0,0,60,95,0,0,1009,11.6,12.4,NA,12.5,12.1,NA,11.7,NA,154,3.5,NA,3.1,2.7,2.5
"12676",2019-06-14 03:00:00,0,0,0,0,90,0,0,1009.4,12.9,14.4,NA,14.4,13.2,NA,12.4,NA,148,3.1,NA,2.2,2.2,40.5
"12677",2019-06-14 04:00:00,0,0,0,0,82,0,0,1009.6,12.9,16,17.9,16,15.1,9.6,14.4,100,168,3.6,NA,3.6,3.2,52.5
"12678",2019-06-14 05:00:00,0,0,0,0,75,0,0,1010.2,13.5,17.9,NA,17.9,17.1,NA,16,NA,155,3.9,NA,3.3,3.3,60
"12679",2019-06-14 06:00:00,0,1010.4,0,0,70,0,0,1010.6,13.1,18.8,NA,18.9,18.2,NA,17.8,NA,162,3.7,NA,3.7,3.2,60
"12680",2019-06-14 07:00:00,195.2,3611.2,0,0,68,0,0,1011,13.2,19.2,NA,19.3,19,NA,18.7,NA,161,5.1,NA,4.6,4.4,50
"12681",2019-06-14 08:00:00,845.6,4286.2,0,0,62,0,0,1011.1,12.5,20.1,NA,20.2,19.6,NA,18.4,NA,177,4.9,NA,4.4,4.3,54.5
"12682",2019-06-14 09:00:00,2025.8,4905.6,0,0,71,0,0,1011.2,15.3,20.8,NA,21,20.5,NA,20,NA,123,4.5,NA,3.2,3.6,45
"12683",2019-06-14 10:00:00,3112.8,8104.8,0,0,66,0,0,1011.3,14.3,20.8,NA,21.1,20.7,NA,20.4,NA,136,4.1,NA,4,3.4,60
"12684",2019-06-14 11:00:00,5159.2,7923.2,0,0,71,0,0,1011.2,14.9,20.4,NA,21.3,20.9,NA,20.4,NA,112,4.1,NA,3.1,3.3,16
"12685",2019-06-14 12:00:00,5925.6,8950.4,0,40,76,0,0,1011.9,14.8,19.1,NA,20.5,19.9,NA,19.1,NA,163,3.4,NA,2.9,2.9,0
"12686",2019-06-14 13:00:00,1989.6,5165,0,25,69,0,0,1010.1,13.5,19.4,NA,20.8,19.4,NA,18.5,123,89,3.1,NA,2.5,2.2,6
"12687",2019-06-14 14:00:00,1244.8,7298.4,0,90,87,4,0.5,1011.4,15.4,17.5,NA,19.4,18.5,NA,17.5,162,299,2.5,NA,1.5,1.5,0
"12688",2019-06-14 15:00:00,1597.6,5185.92,0,100,97,43,8.5,1012.5,14.3,14.7,NA,17.5,15.7,NA,14.6,163,358,3.8,NA,1,2.1,21.5
"12689",2019-06-14 16:00:00,1996,3480.8,0,0,92,7,0.9,1010.8,13.7,15.1,21.3,15.3,14.8,14.4,14.4,123,69,5.8,NA,4.3,4.5,60
"12690",2019-06-14 17:00:00,3483.88,9170.08,0,0,93,0,0,1010.8,14,15,NA,15.3,15.2,NA,15,NA,79,4.3,NA,3.8,3.9,53.5
"12691",2019-06-14 18:00:00,2706.48,12502.88,0,0,97,0,0,1011.3,13.7,14.1,NA,15.1,14.5,NA,14,NA,87,3.8,NA,2.4,3.1,10.5
"12692",2019-06-14 19:00:00,4118.4,8313.28,0,0,97,0,0,1011.3,13.3,13.7,NA,14.1,13.9,NA,13.7,NA,85,3.2,NA,2.4,2.7,0
"12693",2019-06-14 20:00:00,4684,6736.16,0,0,97,0,0,1011,12.8,13.3,NA,13.8,13.6,NA,13.3,NA,93,2.4,NA,2.1,2.2,0
"12694",2019-06-14 21:00:00,0,3571.2,0,0,93,0,0,1010.5,12.4,13.5,NA,13.6,13.3,NA,13.1,NA,115,2.3,NA,2.3,2.1,0
"12695",2019-06-14 22:00:00,0,1797.28,0,10,93,0,0,1010.3,11.8,12.9,NA,13.7,13.3,NA,12.9,NA,103,2.3,NA,2,1.9,0
"12696",2019-06-14 23:00:00,0,582.4,0,0,97,0,0,1009.9,10.6,11,NA,13,12.1,NA,11,110,31,2,NA,1.3,1.2,0
"12697",2019-06-15 00:00:00,0,1135.2,0,75,99,0,0,1009.2,11.1,11.2,NA,11.3,11,NA,10.4,110,37,1.6,NA,1.6,1.2,0
"12698",2019-06-15 01:00:00,0,0,0,10,99,0,0,1008.8,12,12.1,NA,12.3,11.6,NA,11.2,100,42,2.2,NA,1.6,1.5,0
"12699",2019-06-15 02:00:00,0,0,0,60,95,0,0,1008.2,12.9,13.8,NA,13.7,12.9,NA,11.8,100,31,2.9,NA,2.6,2.4,0
"12700",2019-06-15 03:00:00,0,0,0,10,88,0,0,1008,13.1,15.1,NA,15.1,14.4,NA,13.7,NA,34,3.8,NA,3.2,3.2,45
"12701",2019-06-15 04:00:00,0,0,0,10,86,0,0,1007.3,13.9,16.3,16.3,16.3,15.6,10.4,15.1,100,41,3.3,NA,2.6,2.9,34.5
"12702",2019-06-15 05:00:00,0,0,0,10,85,0,0,1007.3,14.3,16.9,NA,17.1,16.8,NA,16.3,NA,54,3.9,NA,3.3,3.1,0
"12703",2019-06-15 06:00:00,0,0,0,75,90,0,0,1007.6,14.6,16.2,NA,17,16.6,NA,16.2,151,80,3.8,NA,3.7,3.3,0
"12704",2019-06-15 07:00:00,105.6,2008.8,0,75,95,12,0.8,1007.2,15.3,16.1,NA,16.3,15.9,NA,15.6,181,39,3.7,NA,1.3,2,0
"12705",2019-06-15 08:00:00,2277.6,1826.4,0,75,96,10,0.7,1006.5,15.9,16.5,NA,16.5,16.2,NA,15.9,161,56,2.7,NA,2.5,2.2,0
"12706",2019-06-15 09:00:00,4444,6445.6,0,100,94,3,0.2,1005.8,16,17,NA,17.1,16.7,NA,16.4,161,59,3.9,NA,3.7,3.6,0
"12707",2019-06-15 10:00:00,3753.6,8324.8,0,100,91,13,0.7,1006.4,14.8,16.3,NA,17,16.6,NA,16.2,161,100,4.2,NA,3.1,3.4,0
"12708",2019-06-15 11:00:00,3262.4,10130.8,0,10,80,0,0,1006.7,14,17.5,NA,17.5,16.8,NA,16.3,123,122,4.7,NA,4,3.7,0
"12709",2019-06-15 12:00:00,6023.2,11926.72,0,0,78,0,0,1005.4,13.1,17,NA,17.7,17.3,NA,16.9,NA,81,5.6,NA,5.1,4.6,0
"12710",2019-06-15 13:00:00,4908.8,9708,0,40,74,0,0,1005.8,13.5,18.1,NA,18.4,17.3,NA,16.8,100,83,5.5,NA,5.2,4.9,7.5
"12711",2019-06-15 14:00:00,1472.8,4059.68,0,75,76,0,0,1005.7,12.5,16.8,NA,18.1,17.3,NA,16.8,NA,73,5.4,NA,4.4,4.5,0
"12712",2019-06-15 15:00:00,323.2,3692,0,100,91,7,0.4,1005.7,13.7,15.2,NA,16.9,15.9,NA,15.2,181,77,4.9,NA,2.9,3.9,0
"12713",2019-06-15 16:00:00,785.6,2709.92,0,90,92,4,0.2,1005.5,14,15.3,18.4,15.5,15.3,15.1,15.1,181,81,3.5,NA,3.1,3.2,0
"12714",2019-06-15 17:00:00,4493.6,4934.4,0,100,96,10,0.7,1004.6,14.2,14.8,NA,15.4,15,NA,14.7,123,74,3.6,NA,2.2,2.7,0
"12715",2019-06-15 18:00:00,3420.8,4798.72,0,100,96,0,0,1004.9,14,14.6,NA,14.9,14.7,NA,14.5,NA,110,2.3,NA,2.2,2.1,0
"12716",2019-06-15 19:00:00,2037.6,3897.76,0,100,97,0,0,1005.6,13.8,14.2,NA,14.7,14.5,NA,14.2,152,137,3.9,NA,3,2.3,0
"12717",2019-06-15 20:00:00,1343.2,4323.2,0,100,99,0,0,1005.5,13.9,14,NA,14.2,14.1,NA,13.9,122,170,3.3,NA,2.8,2.8,0
